Gene_Symbol,GSM3186702,GSM3186680,GSM3186681,GSM3186682,GSM3186683,GSM3186684,GSM3186685,GSM3186686,GSM3186687,GSM3186703,GSM3186688,GSM3186689,GSM3186690,GSM3186675,GSM3186691,GSM3186692,GSM3186693,GSM3186694,GSM3186695,GSM3186704,GSM3186705,GSM3186696,GSM3186676,GSM3186706,GSM3186707,GSM3186670,GSM3186671,GSM3186672,GSM3186673,GSM3186674,GSM3186677,GSM3186678,GSM3186679,GSM3186697,GSM3186698,GSM3186699,GSM3186700,GSM3186701,GSM3186708,GSM3186709,GSM3186710,GSM3186711,GSM3186712
TSPAN6,125,401,282,379,608,362,543,447,494,69,360,289,397,136,375,253,330,321,366,113,111,335,995,98,161,191,314,414,592,407,129,274,681,342,251,312,349,206,90,562,178,111,68
TNMD,37,564,57,2,953,99,398,594,2047,56,27,38,261,2,4,6,9,4,27,2,7,0,1072,0,50,69,191,128,1068,741,39,112,160,16,20,332,538,51,1,1077,139,7,3
DPM1,570,744,1968,1630,1503,1763,1226,1215,1569,440,2173,1870,1466,687,1779,1178,1457,1934,1511,550,649,1976,585,577,516,1001,876,1061,998,1148,596,479,658,1464,1432,1594,1648,1910,457,353,519,478,483
SCYL3,173,323,360,266,578,426,423,320,476,167,398,385,294,215,373,629,493,598,482,154,114,464,324,137,192,273,288,428,397,211,146,100,295,458,352,470,384,315,157,221,173,196,157
C1orf112,22,46,36,17,136,61,103,54,97,18,57,28,54,27,56,55,40,48,27,8,17,49,94,16,31,37,44,80,101,61,17,4,81,43,53,70,53,20,11,83,43,17,30
FGR,66,202,101,197,226,185,466,1193,304,150,149,147,276,54,87,106,81,103,162,143,187,66,484,26,94,145,359,347,230,189,163,83,713,751,337,159,553,1831,48,1054,282,128,43
CFH,1082,4166,1529,1185,11619,2985,6890,5839,5656,742,2415,1250,3094,349,1440,2382,1142,1671,823,964,808,2718,7727,439,1050,3128,4361,7095,11227,9733,2163,2353,10380,1301,1454,2264,2246,1251,367,6715,1905,721,484
FUCA2,160,472,514,221,830,452,773,724,571,164,394,316,445,166,333,331,374,372,381,119,150,391,974,59,247,385,638,815,1084,827,262,250,1097,362,400,512,486,358,98,948,273,171,129
GCLC,335,1009,686,451,957,874,702,603,930,339,900,607,549,363,745,994,999,992,907,302,304,828,1218,314,319,489,545,803,615,509,668,175,506,673,779,1153,722,428,198,505,385,407,307
NFYA,289,845,557,354,1112,902,731,589,950,213,613,371,525,352,433,498,612,589,612,232,177,671,551,183,287,473,555,682,769,631,582,108,463,454,600,700,513,407,213,420,382,265,310
