"","sampletype"
"GSM74357","Control"
"GSM74358","Control"
"GSM74359","Control"
"GSM74360","Control"
"GSM119936","disease state:NHM;"
"GSM119937","disease state:NHM;"
"GSM121358","disease state:FSHD;"
"GSM121359","disease state:FSHD;"
"GSM121362","disease state:FSHD;"
"GSM121364","disease state:FSHD;"
"GSM121365","disease state:FSHD;"
"GSM121366","disease state:FSHD;"
"GSM121367","disease state:FSHD;"
"GSM121370","disease state:FSHD;"
"GSM121371","disease state:FSHD;"
"GSM121372","disease state:FSHD;"
"GSM121373","disease state:FSHD;"
"GSM121374","disease state:FSHD;"
"GSM121407","disease state:FSHD;"
"GSM236619","disease state:FSHD;"
